No,No_Src_IP,Entropy,Total_length,No_Packet,No_HTTP_conn,No_TCP_conn,No_UDP_conn,Attack
1030,71,6.1246891136449,4466,73,0,68,0,0
1031,75,6.17719846969609,6254,79,0,71,0,0
1032,73,6.16542019046703,5719,75,0,69,0,0
1033,70,6.1038848972456,4485,72,0,66,1,0
1034,88,6.12621947660228,7692,109,0,80,1,0
1035,75,6.18340384938816,5099,79,0,72,0,0
1036,75,5.92840013538132,13556,92,0,69,0,0
1037,83,5.95439327519676,16715,109,0,77,0,0
1038,81,6.30120792328159,8349,86,0,74,0,0
1039,76,6.22444212268067,5117,78,0,71,1,0
1040,75,6.18749200111032,5407,80,0,69,1,0
1041,74,6.16348202649909,5133,78,0,74,0,0
1042,82,6.33571161918158,5329,84,0,79,0,0
1043,73,6.16542019046703,4514,75,0,72,0,0
1044,72,6.16242729860604,4484,73,0,70,0,0
1045,81,6.33316176071565,5115,82,0,74,0,0
1046,70,6.07431823049382,4930,74,0,68,1,0
1047,72,6.1553993115749,4748,74,0,70,0,0
1048,84,6.37975312679512,5651,86,0,80,0,0
1049,73,6.16898014502254,5156,76,0,69,0,0
1050,69,6.10071158837354,4292,70,0,67,0,0
1051,77,6.24359229878263,5150,79,0,75,0,0
1052,75,6.2216117239699,4582,76,0,73,1,0
1053,71,6.14214722366454,4626,72,0,67,1,0
1054,81,5.36028289543519,9238,127,0,76,0,0
1055,79,6.29692809488736,4858,80,0,74,0,0
1056,75,6.21483848874685,5087,77,0,71,0,0
1057,77,6.16005819653677,5695,84,0,73,0,0
1058,71,6.12837228454787,5215,74,0,67,0,0
1059,83,6.36233211260829,5833,85,0,76,2,0
1060,79,6.27517532776243,5230,82,0,77,0,0
1061,70,6.1038848972456,4639,72,0,69,0,0
1062,76,6.21827584308643,4998,79,0,74,0,0
1063,73,6.16542019046703,4952,75,0,69,0,0
1064,79,6.11034442963306,6125,92,0,73,0,0
1065,78,6.26249200111032,5091,80,0,73,1,0
1066,72,6.10113865105642,5222,77,0,66,1,0
1067,71,6.1181711020862,4834,74,0,68,0,0
1068,68,6.07953894953179,4140,69,0,67,0,0
1069,78,6.25645633001841,5256,81,0,75,0,0
1070,70,6.1038848972456,4320,72,0,69,0,0
1071,76,6.22444212268067,4999,78,0,75,0,0
1072,70,6.12157810542017,4282,71,0,68,1,0
1073,67,6.05805107654446,4080,68,0,66,0,0
1074,71,6.09548535716255,5206,75,0,68,0,0
1075,76,6.24081251472088,4620,77,0,75,0,0
1076,77,6.22639483995756,5781,82,0,70,0,0
1077,79,6.19570470269554,6156,87,0,73,0,0
1078,71,6.12837228454787,5237,74,0,66,1,0
1079,75,6.2216117239699,5048,76,0,70,0,0
1080,80,6.30877151681321,5307,82,0,77,0,0
1081,76,6.22444212268067,5274,78,0,72,0,0
1082,69,6.10071158837354,4200,70,0,68,0,0
1083,76,6.24081251472088,4711,77,0,74,0,0
1084,78,6.2784642924809,4762,79,0,76,1,0
1085,75,6.2216117239699,5188,76,0,69,1,0
1086,73,6.15904741473091,5028,76,0,71,0,0
1087,82,6.32992167140637,5758,85,0,74,0,0
1088,74,5.47615027957088,7181,105,0,68,0,0
1089,75,5.96765162255209,5954,89,0,71,0,0
1090,75,6.19880109703964,5042,78,0,72,0,0
1091,72,6.1227988949656,5120,76,0,70,1,0
1092,83,6.36850789896924,5379,84,0,80,0,0
1093,74,6.20215202382921,4773,75,0,72,0,0
1094,72,6.13875352380037,4965,75,0,70,0,0
1095,77,6.25976119322123,4962,78,0,73,0,0
1096,73,6.16898014502253,5044,76,0,70,0,0
1097,80,6.21869320844267,6009,87,0,71,1,0
1098,83,6.32393820619868,6292,89,0,76,1,0
1099,75,6.12968367259271,5469,83,0,69,0,0
1100,78,6.2784642924809,4930,79,0,74,0,0
1101,75,6.20503475495252,5025,77,0,73,0,0
1102,70,6.12157810542017,4260,71,0,69,0,0
1103,77,6.24359229878263,4740,79,0,76,0,0
1104,76,6.24081251472088,4642,77,0,74,1,0
1105,75,6.2216117239699,4664,76,0,73,0,0
1106,76,6.21827584308643,5208,79,0,74,0,0
1107,77,6.2531478367847,5048,79,0,75,0,0
1108,76,6.24081251472088,4646,77,0,70,0,0
1109,84,6.36530111076639,5580,87,0,80,0,0
1110,77,5.98008369518745,13124,92,0,72,1,0
1111,79,5.90624775104809,16197,101,0,74,1,0
1112,74,6.20215202382921,4592,75,0,72,0,0
1113,73,6.18242633860192,4532,74,0,71,0,0
1114,68,6.03103611255342,4940,72,0,66,0,0
1115,74,6.18536320420459,4664,76,0,72,0,0
1116,72,6.1553993115749,4999,74,0,68,0,0
1117,77,6.16005819653677,5795,84,0,71,1,0
1118,76,6.2278313810885,5541,79,0,68,0,0
1119,73,5.14761330931025,8161,117,0,68,0,0
1120,70,6.09729185337093,4639,73,0,66,0,0
1121,78,6.24108457078586,5271,81,0,76,0,0
1122,71,6.14214722366454,4411,72,0,69,0,0
1123,72,6.14519812911323,4462,74,0,70,1,0
1124,76,5.52583183765279,7184,103,0,72,0,0
1125,74,6.18536320420459,4664,76,0,72,0,0
1126,74,6.16348202649909,5148,78,0,72,0,0
1127,72,6.13875352380037,4991,75,0,69,0,0
1128,79,6.2811476880431,5169,81,0,76,0,0
1129,75,5.8674444930341,6412,95,0,71,1,0
1130,75,6.20503475495252,4887,77,0,70,1,0
1131,74,6.15719709065712,4999,78,0,72,0,0
1132,70,6.1038848972456,4320,72,0,68,0,0
1133,68,6.05460785891083,4580,71,0,65,0,0
1134,76,6.18238225594433,5566,81,0,73,0,0
1135,73,6.14328296921014,4982,77,0,70,0,0
1136,78,6.25645633001841,5521,81,0,72,1,0
1137,75,6.1067904854856,5721,83,0,70,0,0
1138,76,6.21249200111032,5575,80,0,72,0,0
1139,73,6.17548535716255,4682,75,0,69,0,0
1140,84,6.37097536514206,5336,86,0,80,0,0
1141,71,6.08010004630986,4903,76,0,70,0,0
1142,72,6.16242729860604,4416,73,0,70,1,0
1143,71,6.14214722366454,4356,72,0,69,1,0
1144,71,6.14214722366454,4406,72,0,69,0,0
1145,76,6.22444212268067,4870,78,0,73,0,0
1146,74,6.15719709065712,5304,78,0,72,0,0
1147,74,6.19529593449622,4955,76,0,71,0,0
1148,73,6.18242633860192,4624,74,0,70,0,0
1149,71,6.13503003833207,4712,73,0,68,1,0
1150,79,5.70236314069563,7286,106,0,71,0,0
1151,79,5.94749828017533,6499,97,0,76,0,0
1152,73,6.17548535716255,4682,75,0,71,0,0
1153,74,6.20215202382921,4591,75,0,72,0,0
1154,74,6.15719709065712,5391,78,0,71,0,0
1155,70,6.12157810542017,4386,71,0,67,1,0
1156,74,6.19529593449622,4894,76,0,71,1,0
1157,82,6.2528555962816,6610,90,0,75,0,0
1158,77,6.24692809488736,5759,80,0,71,0,0
1159,70,6.12157810542017,4416,71,0,68,0,0
1160,77,6.25976119322123,4796,78,0,71,0,0
1161,70,5.99849930762577,5567,80,0,66,0,0
1162,69,6.10071158837354,4399,70,0,65,1,0
1163,71,6.14214722366454,4503,72,0,69,0,0
1164,21,4.36852252772821,1320,22,0,20,0,0
1165,21,4.36852252772821,1320,22,0,20,0,0
1166,23,4.3845171317931,2330,27,0,20,0,0
1167,21,4.33496250072116,1920,24,0,18,0,0
1168,21,4.36852252772821,1428,22,0,18,1,0
1169,21,4.34964891257875,1712,23,0,18,1,0
1170,22,4.43660543431788,1466,23,0,20,0,0
1171,22,4.38684218813101,1759,24,0,20,0,0
1172,20,4.29707932754067,1346,21,0,18,0,0
1173,19,4.22192809488736,1200,20,0,18,0,0
1174,20,4.16829583405449,2060,24,0,18,0,0
1175,22,4.38684218813101,1462,24,0,20,1,0
1176,23,4.48385618977472,1967,25,0,20,0,0
1177,24,4.32484872960213,2515,31,0,20,0,0
1178,24,4.53266527994125,2481,27,0,19,0,0
1179,21,4.36852252772821,1659,22,0,18,0,0
1180,19,4.22192809488736,1200,20,0,18,0,0
1181,27,4.64022392894185,2271,30,0,20,1,0
1182,24,3.61809042400287,3866,51,0,20,0,0
1183,25,4.62351664121802,2050,26,0,20,0,0
1184,23,4.02262030953102,9059,36,0,18,0,0
1185,21,3.62112640949831,11980,41,0,18,0,0
1186,24,4.41506101220307,2824,30,0,20,0,0
1187,25,4.60673935401532,2190,27,0,20,1,0
1188,22,4.38684218813101,1667,24,0,18,1,0
1189,20,4.22987119509338,1690,23,0,18,0,0
1190,19,4.16589420839002,1260,21,0,18,0,0
1191,27,4.59727631626259,2653,33,0,23,0,0
1192,26,4.31050404322787,2667,37,0,21,0,0
1193,23,4.45366068968819,1605,25,0,21,0,0
1194,22,4.2824842613426,2262,27,0,19,1,0
1195,19,4.16589420839002,1260,21,0,18,0,0
1196,22,4.37366068968819,2007,25,0,18,0,0
1197,25,4.36970737673753,2635,33,0,20,0,0
1198,22,4.36371327575019,2335,26,0,18,0,0
1199,20,4.24330036853896,1476,22,0,18,0,0
1200,20,4.24330036853896,1342,22,0,18,1,0
1201,23,4.39274741044878,2188,26,0,18,1,0
1202,27,4.69401935712193,2072,29,0,20,0,0
1203,22,4.38684218813101,1633,24,0,20,0,0
1204,21,4.31682771683251,1380,23,0,20,0,0
1205,20,4.22987119509338,1552,23,0,18,0,0
1206,26,4.34669487609082,3662,42,0,18,0,0
1207,25,4.52323142879762,2478,30,0,20,2,0
1208,23,4.45366068968819,1741,25,0,20,0,0
1209,22,4.37366068968819,1810,25,0,20,0,0
1210,22,4.38684218813101,1526,24,0,20,0,0
1211,22,4.32385618977472,2032,25,0,18,0,0
1212,21,4.31682771683251,1406,23,0,18,0,0
1213,22,4.38684218813101,1462,24,0,20,1,0
1214,24,4.4677201004745,2245,28,0,20,1,0
1215,22,4.38684218813101,1526,24,0,20,0,0
1216,23,4.44063635267327,2217,26,0,18,0,0
1217,22,4.1852301329094,2395,29,0,18,0,0
1218,27,3.31323935622102,6582,78,0,20,0,0
1219,26,4.4042604758725,3006,39,0,24,1,0
1220,27,4.54743936047067,2466,35,0,22,1,0
1221,23,4.39274741044878,2167,26,0,19,0,0
1222,19,4.22192809488736,1200,20,0,18,0,0
1223,21,4.30350885479768,1713,24,0,18,0,0
1224,25,4.5787805576389,1895,27,0,21,0,0
1225,22,4.38684218813101,1531,24,0,20,0,0
1226,23,4.32129633368486,2430,28,0,20,1,0
1227,20,4.27761343681912,1628,22,0,18,0,0
1228,23,4.25711113379214,2141,31,0,19,0,0
1229,25,4.56610893983748,2224,28,0,20,0,0
1230,21,4.31682771683251,1380,23,0,20,0,0
1231,23,4.44063635267327,1983,26,0,20,0,0
1232,24,4.54659356429494,1754,26,0,20,1,0
1233,26,4.6808134280894,1845,27,0,18,1,0
1234,20,4.16829583405449,2060,24,0,18,0,0
1235,20,4.29707932754067,1346,21,0,18,0,0
1236,24,4.4677201004745,2407,28,0,20,0,0
1237,24,4.32781953111478,2728,32,0,20,0,0
1238,25,4.59306920777189,2541,28,0,20,0,0
1239,23,4.50162916738782,1852,24,0,18,1,0
1240,20,4.27761343681912,1616,22,0,18,0,0
1241,23,4.40267361311432,2198,27,0,21,0,0
1242,19,4.22192809488736,1214,20,0,18,0,0
1243,23,4.50162916738782,1540,24,0,21,0,0
1244,23,4.50162916738782,1440,24,0,20,0,0
1245,24,4.0516016368717,2560,34,0,20,1,0
1246,21,4.24385618977472,2094,25,0,18,1,0
1247,21,4.34964891257875,1871,23,0,18,0,0
1248,19,4.22192809488736,1200,20,0,18,0,0
1249,26,3.77116050818993,4072,52,0,20,0,0
1250,26,3.77797515023766,3452,49,0,20,0,0
1251,22,4.38684218813101,1893,24,0,19,0,0
1252,20,4.29707932754067,1282,21,0,18,1,0
1253,21,4.34964891257875,1594,23,0,18,0,0
1254,26,4.57355726227519,2783,30,0,18,0,0
1255,22,4.43660543431788,1410,23,0,20,0,0
1256,24,4.50470648356482,2347,27,0,20,0,0
1257,24,4.32781953111478,2728,32,0,20,0,0
1258,27,4.23215889136457,11007,44,0,19,1,0
1259,23,3.76282785378478,12218,42,0,18,1,0
1260,21,3.72645970608093,2600,37,0,18,0,0
1261,20,4.24330036853896,1743,22,0,18,0,0
1262,20,4.22987119509338,1653,23,0,18,0,0
1263,21,4.36852252772821,1452,22,0,18,0,0
1264,22,4.43660543431788,1497,23,0,17,0,0
1265,23,4.50162916738782,1462,24,0,20,1,0
1266,22,4.31582433352571,2184,26,0,20,0,0
1267,21,4.34964891257875,1779,23,0,18,0,0
1268,20,4.29707932754067,1310,21,0,18,0,0
1269,20,4.27761343681912,1630,22,0,18,0,0
1270,21,4.36852252772821,1320,22,0,20,0,0
1271,22,4.38684218813101,1781,24,0,20,1,0
1272,25,4.62351664121802,1957,26,0,20,0,0
1273,20,4.29707932754067,1260,21,0,19,0,0
1274,20,4.16829583405449,2060,24,0,18,0,0
1275,23,4.50162916738782,1466,24,0,18,0,0
1276,24,4.46109220187492,2621,29,0,20,0,0
1277,29,4.62924922385604,3674,38,0,20,1,0
1278,27,4.70689059560852,2769,30,0,20,1,0
1279,20,4.29707932754067,1416,21,0,18,0,0
1280,22,2.88651100342036,5112,69,0,18,0,0
1281,21,4.20841018726853,2145,27,0,17,0,0
1282,24,4.51755942959634,1933,26,0,20,0,0
1283,21,4.36852252772821,1320,22,0,20,0,0
1284,23,4.48385618977472,1850,25,0,19,2,0
1285,22,4.43660543431788,1406,23,0,18,0,0
1286,22,4.37366068968819,2040,25,0,18,0,0
1287,20,4.27761343681912,1732,22,0,17,0,0
1288,23,4.45366068968819,1809,25,0,20,0,0
1289,22,4.41829583405449,1750,24,0,20,0,0
1290,23,3.73939523326306,3654,45,0,19,1,0
1291,23,4.40267361311432,2187,27,0,21,1,0
1292,23,4.50162916738782,1742,24,0,19,0,0
1293,22,4.40385618977472,1834,25,0,20,0,0
1294,24,4.38936485863439,2901,31,0,20,0,0
1295,24,4.56385618977473,1775,25,0,20,0,0
1296,27,4.72004996064481,2233,29,0,20,0,0
1297,25,4.39031953111478,2701,32,0,19,1,0
1298,22,4.36371327575019,2335,26,0,18,0,0
1299,22,4.38684218813101,1870,24,0,18,0,0
1300,24,4.51755942959634,1744,26,0,20,0,0
1301,23,3.95268327794691,2919,38,0,20,0,0
1302,22,4.38684218813101,1544,24,0,20,0,0
1303,22,4.38684218813101,1828,24,0,18,1,0
1304,22,4.37366068968819,1963,25,0,18,1,0
1305,19,4.22192809488736,1286,20,0,17,0,0
1306,27,4.60140976555739,2706,32,0,20,0,0
1307,25,4.5300577191163,2398,29,0,20,0,0
1308,23,4.48385618977472,1870,25,0,20,0,0
1309,21,4.34964891257875,1776,23,0,18,0,0
1310,22,4.41829583405449,1634,24,0,18,1,0
1311,19,4.16589420839002,1665,21,0,17,0,0
1312,23,4.45366068968819,1690,25,0,20,0,0
1313,23,3.96938941952915,2480,36,0,20,0,0
1314,22,4.31582433352571,2266,26,0,19,0,0
1315,23,3.3780479765942,3870,52,0,18,0,0
1316,22,4.40385618977472,2020,25,0,18,1,0
1317,27,4.51364592935837,2904,34,0,17,0,0
1318,24,4.49468036840891,2610,28,0,20,0,0
1319,23,4.50162916738782,1689,24,0,20,0,0
1320,21,4.34964891257875,1466,23,0,18,0,0
1321,19,4.16589420839002,1579,21,0,18,0,0
1322,20,4.29707932754067,1386,21,0,17,1,0
1323,22,4.43660543431788,1402,23,0,20,1,0
1324,23,4.48385618977472,1734,25,0,20,0,0
1325,23,3.90015895980544,2964,40,0,19,0,0
1326,20,4.22987119509338,1848,23,0,18,0,0
1327,26,4.66449777920046,2303,28,0,18,0,0
0,6,2.15677964944704,5638,20,2,12,0,0
1,6,2.47290559532006,2006,15,0,3,0,0
2,10,3.06449845156016,7006,25,2,8,0,0
3,11,3.28418371977919,2130,20,0,3,2,0
4,10,1.0350161136497,3001637,2952,6,2915,0,0
5,6,2.21838757732791,6365,22,2,12,0,0
6,8,2.46386512195085,6571,20,2,12,0,0
7,5,2.0403733936885,764,11,0,3,0,0
8,7,2.56184823958902,6458,23,2,9,0,0
9,8,2.69026039096838,6400,26,4,10,2,0
10,8,2.70689059560852,1639,15,0,1,0,0
11,9,2.63244894099858,10924,31,4,14,0,0
12,6,2.36852252772821,948,11,0,3,0,0
13,9,2.89740761970092,2773,22,0,0,0,0
14,3,1.37878349348618,517,7,0,0,0,0
15,3,1.45914791702724,883,6,0,0,1,0
16,7,2.62351664121802,2040,13,0,0,1,0
17,6,2.4677201004745,5285,14,2,5,0,0
18,9,2.42868441780324,16500,39,10,16,0,0
19,4,1.30469319663866,41376,83,32,46,0,0
20,8,2.8073549220576,1502,14,0,3,0,0
21,9,3.05656476213095,1964,15,0,0,0,0
22,10,2.22705937794655,7200,78,0,0,1,0
23,12,2.87984286297876,5470,63,0,0,0,0
24,7,2.61057724333164,1058,14,0,0,0,0
25,6,2.41308843642576,1707,11,0,3,0,0
26,2,0.91829583405449,180,3,0,0,0,0
27,2,0.91829583405449,360,6,0,0,0,0
28,8,2.66096404744368,6380,20,2,8,1,0
29,10,2.66773964714577,8612,54,2,11,1,0
30,13,2.16267856852634,18430,169,4,17,0,0
31,8,2.66096404744368,6010,20,2,8,0,0
32,7,2.58077064970317,7628,29,0,3,0,0
33,14,3.25453752398042,18598,104,0,0,0,0
34,7,2.65563906222957,1485,16,0,0,0,0
35,9,3.02698683335929,1366,13,0,2,1,0
36,8,2.70294008732105,6400,23,2,10,0,0
37,7,2.60623892865339,5215,15,2,5,0,0
38,10,2.20094101578177,6239,71,0,3,0,0
39,6,2.30718857616267,1427,17,0,0,0,0
40,8,2.61310688613808,7499,41,2,8,0,0
41,9,3.09306920777189,1839,14,0,0,1,0
42,6,2.39830299511556,5994,21,2,9,0,0
43,6,2.45914791702724,1686,12,0,3,0,0
44,13,2.89747919013197,3201,35,0,0,0,0
45,8,2.75343438618879,2240,14,0,0,0,0
46,2,0.91829583405449,272,3,0,0,0,0
47,2,0.811278124459133,262,4,0,0,1,0
48,7,2.60845859334435,2020,16,0,0,1,0
49,6,2.29207175245779,1526,19,0,0,0,0
50,9,2.92323142879762,1472,15,0,1,0,0
51,12,2.80768325682821,14149,75,4,13,0,0
52,8,2.78313279719957,2294,31,0,3,0,0
53,7,2.5366082543915,2204,17,0,0,0,0
54,9,2.95281953111478,1282,16,0,0,1,0
55,4,1.66449777920046,853,7,0,0,0,0
56,5,2.11807820934971,1371,11,0,0,0,0
57,3,1.48547529722733,896,10,0,0,0,0
58,10,2.94268318925549,2981,25,0,0,0,0
59,4,1.35814381011179,4211,52,0,0,0,0
60,5,2.0545851693378,1209,12,0,0,1,0
61,9,2.98418371977919,2472,20,0,0,1,0
62,4,1.84237099317711,1279,7,0,0,0,0
63,4,1.84643934467102,1118,10,0,0,0,0
64,6,2.45281953111478,1243,16,0,0,0,0
65,7,2.59490661824394,1470,11,0,0,0,0
66,4,1.79679163198164,1108,15,0,0,0,0
67,4,1.83659166810898,772,9,0,0,2,0
68,4,1.93626002753153,1321,11,0,0,0,0
69,3,1.55665670746282,484,7,0,0,0,0
70,8,2.75343438618879,1412,14,0,1,0,0
71,7,2.66449777920046,1456,14,0,0,0,0
72,4,1.65774272650489,728,9,0,0,0,0
73,4,1.90563906222957,1277,8,0,0,1,0
74,3,1.37878349348618,442,7,0,0,1,0
75,4,1.79248125036058,705,6,0,0,0,0
76,4,1.75,1100,8,0,0,0,0
77,3,1.52192809488736,784,5,0,0,0,0
78,5,2.11807820934971,1359,11,0,0,0,0
79,5,2.06355860851112,1250,17,0,0,1,0
80,4,1.83659166810898,874,9,0,0,1,0
81,8,2.91829583405449,1744,12,0,0,0,0
82,7,2.60623892865339,2122,15,0,0,0,0
83,8,2.68258873050183,1552,15,0,1,0,0
84,15,2.34296021677458,8478,96,0,0,0,0
85,9,2.78859476155403,3334,30,0,2,0,0
86,10,3.18083298720544,1115,13,0,1,1,0
87,7,2.49560292372901,1258,14,0,3,0,0
88,7,2.02067932146173,4397,49,0,1,0,0
89,4,1.84237099317711,814,7,0,0,0,0
90,4,1.84643934467102,1154,10,0,0,0,0
91,7,2.55034070954639,1580,11,0,0,0,0
92,4,1.92192809488736,409,5,0,0,1,0
93,7,2.5366082543915,2002,17,0,0,1,0
94,16,3.69594722638747,3199,28,0,0,0,0
95,4,1.61319386109547,2989,32,0,0,0,0
96,13,3.48171457298607,2871,22,0,0,0,0
97,6,2.46967048737186,4890,13,0,0,0,0
98,12,3.23229766535547,5698,41,0,0,0,0
99,8,2.91397707318275,2786,11,0,0,1,0
100,4,1.92192809488736,1084,10,0,0,0,0
101,11,3.38158048830916,2812,17,0,0,0,0
102,9,2.61677491815801,5723,36,0,0,0,0
103,5,1.63069159715123,4167,46,0,0,0,0
104,9,2.91099225301505,1776,17,0,0,0,0
105,7,2.43874392040175,2486,18,0,0,1,0
106,7,2.4332062193465,7276,20,0,0,1,0
107,13,2.5151224253584,17695,84,0,0,0,0
108,8,2.64643934467102,1674,20,0,0,0,0
109,3,1.45914791702724,464,6,0,0,0,0
110,6,2.13850217929474,3821,34,0,0,0,0
111,6,2.36852252772821,1510,11,0,0,0,0
112,6,2.41379956460568,1225,14,0,0,1,0
113,4,1.86763389097121,1125,11,0,0,0,0
114,6,2.20819659227709,1427,19,0,0,0,0
115,13,2.87382544488786,12933,124,0,0,0,0
116,13,2.1075942707363,25951,196,0,0,7,0
117,17,3.05716188461933,12031,88,0,0,5,0
118,15,3.06838223855197,11219,68,2,8,1,0
119,8,2.66386512195085,1898,20,0,3,1,0
120,10,2.81630751922464,20357,34,0,0,16,0
121,9,3.03063906222957,2570,16,0,0,0,0
122,6,2.35353394857748,1583,13,0,0,0,0
123,11,2.98713456000171,4958,56,0,0,0,0
124,12,3.29790268968295,2552,28,0,0,0,0
125,6,2.39080548207698,2833,22,0,0,2,0
126,9,2.92779897029479,5992,21,2,6,0,0
127,7,2.18249018675177,3744,42,0,0,0,0
128,9,2.70160949705903,1532,20,0,0,0,0
129,8,2.1934640593307,4476,54,0,0,0,0
130,9,2.25588211696634,6420,70,0,0,0,0
131,7,2.52164063634332,1626,14,0,0,1,0
132,4,1.68939174674309,862,14,0,0,1,0
133,5,2.20372012293546,2035,22,0,0,0,0
134,11,3.22673091505713,1789,22,0,0,0,0
135,9,2.97493750120193,1632,18,0,2,0,0
136,5,2.1492553971685,1999,15,0,1,0,0
137,8,2.66012975263326,2376,17,0,1,0,0
138,17,3.74861439452959,9551,43,0,0,1,0
139,13,3.09984900025397,15720,50,0,0,0,0
140,6,2.41160221797467,1333,13,0,0,0,0
141,11,2.61830671562743,4843,48,0,0,0,0
142,8,2.68401728082984,2371,21,0,0,0,0
143,7,2.64331475834064,1976,21,0,0,0,0
144,12,3.28633313660077,3002,33,0,0,1,0
145,6,2.2946939516467,2913,25,0,0,0,0
146,5,2.15166343985698,5434,22,2,9,0,0
147,8,2.59827789673581,5994,30,2,14,0,0
148,8,2.00543552701181,4245,50,0,3,0,0
149,12,2.51135400183394,5869,69,0,0,0,0
150,9,2.8525953118318,11371,41,4,14,1,0
151,7,2.625,1616,16,0,3,1,0
152,7,2.61057724333164,1235,14,0,0,0,0
153,9,2.70183721924017,5732,67,0,0,0,0
154,7,2.61057724333164,1128,14,0,0,0,0
155,3,1.57095059445467,919,10,0,0,0,0
156,5,2.16589420839002,2345,21,0,0,0,0
157,9,2.93395457804817,3530,34,0,0,2,0
158,7,2.61057724333164,1631,14,0,0,0,0
159,11,3.28063906222957,1246,16,0,0,0,0
160,15,2.8617398888021,18893,119,4,11,2,0
161,13,2.7682626954181,5681,59,0,3,0,0
162,11,2.72692222459795,13915,68,4,10,0,0
163,7,2.37970604880628,2568,28,0,3,1,0
164,9,2.94144607116552,1842,20,0,0,1,0
165,14,2.62795612401023,5473,53,0,0,0,0
166,6,2.5,974,8,0,0,0,0
167,2,1,240,4,0,0,0,0
168,6,2.26627043689605,1422,19,0,0,0,0
169,3,1.43537139077453,660,11,0,0,0,0
170,9,2.81029132109351,3615,39,0,0,1,0
171,7,2.59411789163119,2016,18,0,0,0,0
172,7,2.01851104873542,3620,42,0,0,0,0
173,18,3.00094504329046,12759,99,1,3,0,0
174,4,1.91829583405449,720,12,0,0,0,0
175,3,1.36096404744368,919,10,0,0,0,0
176,8,2.78989809546429,1806,15,0,0,1,0
177,11,3.23212927860448,7193,31,2,9,1,0
178,5,2.02024420715376,1539,14,0,0,0,0
179,7,2.68234016996203,6087,29,2,9,0,0
180,12,3.2456573285182,8266,32,0,0,0,0
181,13,3.04663161539378,13034,36,0,0,0,0
182,8,2.84535093662244,2210,11,0,0,0,0
183,5,2.14513637015305,1510,17,0,0,1,0
184,15,3.24561506301794,5711,66,0,0,0,0
185,10,2.54919964385325,4896,52,0,2,0,0
186,7,2.60623892865339,1150,15,0,4,0,0
187,7,2.55217969706655,1623,18,0,1,0,0
188,8,2.46580053600985,2302,28,0,1,0,0
189,5,1.92118549658855,912,14,0,0,1,0
190,7,2.5243974703477,1882,16,0,0,0,0
191,9,2.97355726227518,1694,15,0,0,0,0
192,4,1.72739667357448,927,14,0,0,0,0
193,5,1.9698110652781,1748,19,0,0,0,0
194,3,1.5,480,8,0,0,0,0
195,8,2.58375204752208,7196,35,2,9,1,0
196,8,2.82781953111478,1893,16,0,3,1,0
197,8,2.74716719730693,1985,18,0,3,0,0
198,7,2.5366082543915,1911,17,0,0,0,0
199,3,1.45914791702724,360,6,0,0,0,0
200,10,2.32013263894882,11760,35,0,0,6,0
201,17,3.09048424545216,8446,43,0,0,0,0
202,12,1.71191423796054,38053,238,2,4,6,0
203,8,1.988278544948,11832,79,0,3,0,0
204,8,2.49662414151099,3058,36,0,0,0,0
205,6,2.3655962303576,2102,15,0,0,0,0
206,6,1.69813134764391,3658,44,0,0,0,0
207,6,1.79247431896337,4564,58,0,0,0,0
208,3,1.45914791702724,382,6,0,0,1,0
209,17,2.51043856816712,7732,94,0,0,1,0
210,7,2.6312929881819,2070,17,0,0,0,0
211,10,3.14161920818398,2774,21,0,0,0,0
212,7,2.17255358238556,2166,28,0,0,0,0
213,10,2.97001001992472,2600,31,0,3,0,0
214,6,1.65018626915672,6988,87,0,0,0,0
215,4,1.79248125036058,891,6,0,0,1,0
216,4,1.8843135277998,1400,13,0,0,0,0
217,8,2.16151488923598,3971,49,0,0,0,0
218,7,2.5492553971685,1693,15,0,0,0,0
219,5,2.23592635062903,472,7,0,0,0,0
220,8,2.75,1772,16,0,0,0,0
221,13,3.11634403131481,3644,33,0,0,1,0
222,9,2.94638751913113,2145,21,0,0,1,0
223,6,2.44931183302645,1694,13,0,0,0,0
224,7,2.57355726227518,1610,15,0,0,0,0
225,11,3.16626334376686,7458,31,2,3,0,0
226,6,2.43131583009254,11135,43,4,14,0,0
227,8,2.64454272885814,7027,38,2,12,0,0
228,8,2.79465347354434,1685,18,0,3,1,0
229,5,2.17095059445467,869,10,0,0,0,0
230,7,2.6595347260784,6380,28,2,9,0,0
231,10,3.0792258015191,2374,22,0,3,0,0
232,8,2.61006354087707,1446,19,0,0,0,0
233,20,3.69421191878343,4284,45,0,0,0,0
234,6,2.41160221797467,888,13,0,0,1,0
235,6,2.32192809488736,1160,10,0,2,1,0
236,6,2.38989809546429,1586,15,0,4,0,0
237,6,2.29427406719286,5416,19,2,10,0,0
238,5,2.11328333429487,1167,9,0,1,0,0
239,5,2.11807820934971,945,11,0,0,0,0
240,7,2.60623892865339,1626,15,0,0,0,0
241,10,3.10188122347602,2398,17,0,0,2,0
242,9,2.79446841486045,6534,22,2,9,0,0
243,9,2.99285605016046,2047,22,0,3,0,0
244,6,2.48855486219285,1362,18,0,0,0,0
245,8,2.70281953111478,2463,16,0,0,0,0
246,6,1.9737148803485,2649,33,0,0,0,0
247,8,2.75273343635264,5951,23,2,8,2,0
248,6,2.32427646177757,1331,17,0,0,0,0
249,7,2.5528321616792,5749,21,2,9,0,0
